,name,condition,angle,bean1GridX,bean1GridY,bean2GridX,bean2GridY,playerGridX,playerGridY,reactionTime,trajectory,aimAction,goal,beanEaten
14,test,1,69.62356478616361,14,11,7,11,11,6,"[138, 347, 404, 587, 802, 938, 1099, 1290]","[(11, 6), [12, 6], [13, 6], [13, 7], [13, 8], [13, 9], [14, 9], [14, 10], [14, 11]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1)]","[1, 1, 0, 0, 0, 1, 0, 0]",1
15,test,-5,45.0,7,11,13,12,14,11,"[164, 379, 541, 716]","[(14, 11), [13, 11], [12, 11], [12, 12], [13, 12]]","[(-1, 0), (-1, 0), (0, 1), (1, 0)]","[0, 1, 2, 2]",2
16,test,-3,62.10272896905237,7,11,12,9,13,12,"[195, 330, 530, 730]","[(13, 12), [13, 11], [12, 11], [12, 10], [12, 9]]","[(0, -1), (-1, 0), (0, -1), (0, -1)]","[0, 0, 2, 2]",2
17,test,0,74.9315118405078,7,11,9,5,12,9,"[115, 333, 508, 620, 811, 1011, 1227, 1395, 1595]","[(12, 9), [11, 9], [10, 9], [10, 8], [9, 8], [9, 9], [8, 9], [8, 10], [7, 10], [7, 11]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1)]","[0, 0, 2, 0, 1, 1, 1, 1, 1]",1
18,test,0,63.43494882292201,9,5,3,7,7,11,"[186, 387, 603, 810, 1026, 1156, 1322, 1500]","[(7, 11), [8, 11], [8, 10], [8, 9], [8, 8], [8, 7], [9, 7], [9, 6], [9, 5]]","[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (0, -1), (0, -1)]","[1, 0, 0, 0, 0, 1, 1, 1]",1
19,test,5,39.5596679689945,3,7,4,13,9,5,"[137, 313, 521, 666, 818, 1002, 1265, 1481]","[(9, 5), [8, 5], [7, 5], [6, 5], [6, 6], [5, 6], [4, 6], [4, 7], [3, 7]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1), (-1, 0)]","[0, 0, 0, 0, 0, 0, 0, 1]",1
20,test,3,46.84761026599459,4,13,9,11,3,7,"[147, 403, 579, 780, 955, 1107, 1299]","[(3, 7), [3, 8], [4, 8], [4, 9], [4, 10], [4, 11], [4, 12], [4, 13]]","[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 0, 0, 1, 1]",1
21,test,-5,113.19859051364818,9,11,3,12,4,13,"[203, 402, 708, 898]","[(4, 13), [5, 13], [4, 13], [3, 13], [3, 12]]","[(1, 0), (-1, 0), (-1, 0), (0, -1)]","[1, 2, 2, 0]",2
22,test,3,46.84761026599459,9,11,7,6,3,12,"[205, 404, 588, 756, 931, 1115, 1228]","[(3, 12), [4, 12], [5, 12], [6, 12], [7, 12], [8, 12], [9, 12], [9, 11]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 0, 0, 1, 1, 0]",1
23,test,-1,66.80140948635182,7,6,12,8,9,11,"[194, 378, 562, 763, 971, 1354, 1555]","[(9, 11), [8, 11], [7, 11], [7, 10], [7, 9], [7, 8], [7, 7], [7, 6]]","[(-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 1, 0, 0, 0, 1, 1]",1
24,test,-1,66.80140948635182,12,8,10,3,7,6,"[170, 370, 571, 851, 1042, 1235]","[(7, 6), [8, 6], [9, 6], [10, 6], [10, 5], [10, 4], [10, 3]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 2, 2, 2]",2
25,test,5,16.606980578617005,12,8,11,14,10,3,"[162, 363, 516, 714, 907, 1090, 1371]","[(10, 3), [11, 3], [12, 3], [12, 4], [12, 5], [12, 6], [12, 7], [12, 8]]","[(1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1)]","[0, 1, 0, 0, 0, 0, 0]",1
26,test,1,49.573921259900864,11,14,7,11,12,8,"[715, 946, 1156, 1347, 1539, 1722, 1875]","[(12, 8), [12, 9], [12, 10], [12, 11], [12, 12], [12, 13], [12, 14], [11, 14]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 0, 0, 1, 1, 1, 0]",1
27,test,-3,98.13010235415598,7,11,13,12,11,14,"[178, 403, 578, 754, 922, 1074]","[(11, 14), [10, 14], [10, 13], [11, 13], [12, 13], [13, 13], [13, 12]]","[(-1, 0), (0, -1), (1, 0), (1, 0), (1, 0), (0, -1)]","[1, 0, 2, 2, 2, 0]",2
28,test,-3,62.10272896905237,7,11,12,9,13,12,"[148, 348, 500, 620, 827, 972, 1149, 1308]","[(13, 12), [12, 12], [11, 12], [10, 12], [10, 11], [10, 10], [11, 10], [12, 10], [12, 9]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (1, 0), (1, 0), (0, -1)]","[0, 1, 1, 0, 2, 2, 2, 2]",2
29,test,5,16.606980578617005,7,11,1,10,12,9,"[139, 338, 530, 690, 811, 979, 1138]","[(12, 9), [11, 9], [10, 9], [9, 9], [9, 10], [8, 10], [7, 10], [7, 11]]","[(-1, 0), (-1, 0), (-1, 0), (0, 1), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 0, 0, 0, 1]",1
30,test,3,46.84761026599459,1,10,3,5,7,11,"[132, 339, 539, 731, 907, 1085, 1195]","[(7, 11), [6, 11], [5, 11], [4, 11], [3, 11], [2, 11], [1, 11], [1, 10]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 0, 1, 1, 0]",1
31,test,1,49.76364169072618,3,5,7,8,1,10,"[204, 356, 508, 676, 853, 1044, 1219]","[(1, 10), [2, 10], [3, 10], [3, 9], [3, 8], [3, 7], [3, 6], [3, 5]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 1, 1, 1]",1
32,test,-1,98.13010235415598,7,8,0,8,3,5,"[132, 316, 483, 677, 843, 1012, 1204]","[(3, 5), [4, 5], [5, 5], [6, 5], [7, 5], [7, 6], [7, 7], [7, 8]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[1, 1, 1, 1, 0, 0, 0]",1
33,test,-5,45.0,0,8,6,9,7,8,"[146, 362, 483, 618]","[(7, 8), [6, 8], [5, 8], [5, 9], [6, 9]]","[(-1, 0), (-1, 0), (0, 1), (1, 0)]","[0, 1, 2, 2]",2
34,test,0,62.59242456218159,0,8,3,13,6,9,"[163, 259, 442, 635, 811, 987, 1194]","[(6, 9), [6, 8], [5, 8], [4, 8], [3, 8], [2, 8], [1, 8], [0, 8]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[1, 0, 0, 0, 1, 1, 1]",1
35,test,1,43.09084756700362,3,13,7,10,0,8,"[83, 219, 388, 611, 780, 892, 1053, 1220]","[(0, 8), [0, 9], [0, 10], [0, 11], [0, 12], [0, 13], [1, 13], [2, 13], [3, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0)]","[0, 0, 1, 1, 1, 0, 0, 0]",1
36,test,-5,98.13010235415598,7,10,2,12,3,13,"[162, 357, 562, 764, 954, 1075, 1234]","[(3, 13), [4, 13], [5, 13], [6, 13], [6, 12], [6, 11], [7, 11], [7, 10]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]","[1, 1, 1, 0, 1, 1, 1]",1
37,test,-3,113.19859051364818,2,12,9,12,7,10,"[108, 315, 436, 595, 772, 955, 1133, 1340]","[(7, 10), [6, 10], [5, 10], [5, 11], [6, 11], [7, 11], [8, 11], [8, 12], [9, 12]]","[(-1, 0), (-1, 0), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (1, 0)]","[1, 1, 0, 2, 2, 2, 0, 2]",2
38,test,0,53.13010235415599,2,12,6,8,9,12,"[131, 340, 522, 722, 915, 1090, 1275]","[(9, 12), [8, 12], [7, 12], [6, 12], [5, 12], [4, 12], [3, 12], [2, 12]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
39,test,5,28.300755766006386,6,8,5,2,2,12,"[90, 299, 474, 682, 762, 922, 1107, 1266]","[(2, 12), [2, 11], [2, 10], [2, 9], [2, 8], [3, 8], [4, 8], [5, 8], [6, 8]]","[(0, -1), (0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 0, 0, 0, 0, 1]",1
40,test,0,62.59242456218159,5,2,10,5,6,8,"[132, 333, 500, 699, 876, 1059, 1243]","[(6, 8), [6, 7], [6, 6], [6, 5], [7, 5], [8, 5], [9, 5], [10, 5]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[0, 0, 0, 2, 2, 2, 2]",2
41,test,3,25.253163394573882,5,2,0,4,10,5,"[116, 250, 444, 634, 820, 988, 1202, 1322]","[(10, 5), [10, 4], [9, 4], [8, 4], [7, 4], [7, 3], [6, 3], [6, 2], [5, 2]]","[(0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (0, -1), (-1, 0)]","[0, 0, 0, 0, 1, 0, 1, 0]",1
42,test,-5,113.19859051364818,0,4,6,3,5,2,"[140, 403]","[(5, 2), [5, 3], [6, 3]]","[(0, 1), (1, 0)]","[0, 2]",2
43,test,3,46.84761026599459,0,4,2,9,6,3,"[268, 316, 452, 667, 844, 1004, 1172]","[(6, 3), [5, 3], [5, 4], [4, 4], [3, 4], [2, 4], [1, 4], [0, 4]]","[(-1, 0), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
44,test,-1,56.88865803962797,2,9,5,5,0,4,"[75, 258, 388, 539, 731, 891, 1026]","[(0, 4), [0, 5], [0, 6], [1, 6], [1, 7], [1, 8], [2, 8], [2, 9]]","[(0, 1), (0, 1), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1)]","[0, 1, 0, 1, 1, 0, 1]",1
45,test,-1,98.13010235415598,5,5,5,12,2,9,"[106, 435, 595, 730, 930, 1050, 1259, 1420]","[(2, 9), [3, 9], [4, 9], [5, 9], [5, 10], [5, 11], [6, 11], [6, 12], [5, 12]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (1, 0), (0, 1), (-1, 0)]","[0, 0, 0, 2, 2, 0, 2, 0]",2
46,test,5,45.0,5,5,11,6,5,12,"[170, 353, 522, 705, 915, 1106, 1289]","[(5, 12), [5, 11], [5, 10], [5, 9], [5, 8], [5, 7], [5, 6], [5, 5]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 1]",1
47,test,1,54.46232220802562,11,6,9,1,5,5,"[131, 308, 475, 653, 819, 980, 1131]","[(5, 5), [6, 5], [7, 5], [8, 5], [9, 5], [10, 5], [11, 5], [11, 6]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 0, 0, 0, 1, 1, 1]",1
48,test,-3,113.19859051364818,9,1,9,8,11,6,"[91, 298, 491, 692]","[(11, 6), [10, 6], [9, 6], [9, 7], [9, 8]]","[(-1, 0), (-1, 0), (0, 1), (0, 1)]","[0, 0, 2, 2]",2
49,test,-3,45.0,9,1,7,6,9,8,"[99, 329, 482, 651, 850, 1009]","[(9, 8), [10, 8], [10, 7], [9, 7], [8, 7], [7, 7], [7, 6]]","[(1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 0, 2, 2, 0]",2
50,test,-1,66.80140948635182,9,1,4,3,7,6,"[139, 308, 539, 739, 932, 1100, 1267]","[(7, 6), [8, 6], [9, 6], [9, 5], [9, 4], [9, 3], [9, 2], [9, 1]]","[(1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[1, 1, 0, 0, 0, 1, 1]",1
51,test,3,45.0,4,3,6,8,9,1,"[60, 244, 444, 603, 796, 971, 1148]","[(9, 1), [8, 1], [8, 2], [8, 3], [7, 3], [6, 3], [5, 3], [4, 3]]","[(-1, 0), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1]",1
52,test,1,66.80140948635182,6,8,0,7,4,3,"[106, 290, 459, 652, 834, 1019, 1212, 1266, 1410]","[(4, 3), [4, 4], [4, 5], [4, 6], [4, 7], [5, 7], [6, 7], [7, 7], [7, 8], [6, 8]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (1, 0), (1, 0), (0, 1), (-1, 0)]","[0, 0, 0, 0, 1, 1, 0, 1, 0]",1
53,test,5,54.46232220802562,0,7,0,14,6,8,"[572, 836, 972, 1069, 1245, 1421, 1580]","[(6, 8), [5, 8], [4, 8], [4, 7], [3, 7], [2, 7], [1, 7], [0, 7]]","[(-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 1, 0, 0, 0, 0]",1
54,test,-5,45.0,0,14,1,8,0,7,"[91, 587, 699, 883]","[(0, 7), [0, 8], [0, 9], [1, 9], [1, 8]]","[(0, 1), (0, 1), (1, 0), (0, -1)]","[0, 1, 2, 2]",2
55,test,0,62.59242456218159,0,14,5,11,1,8,"[220, 435, 619, 811, 917, 1035, 1204]","[(1, 8), [1, 9], [1, 10], [1, 11], [1, 12], [0, 12], [0, 13], [0, 14]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
56,test,1,43.09084756700362,5,11,2,7,0,14,"[187, 379, 570, 747, 946, 1131, 1252, 1426]","[(0, 14), [1, 14], [2, 14], [3, 14], [4, 14], [4, 13], [4, 12], [5, 12], [5, 11]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (0, -1)]","[0, 0, 1, 1, 0, 0, 1, 0]",1
57,test,-5,98.13010235415598,2,7,4,12,5,11,"[155, 421]","[(5, 11), [4, 11], [4, 12]]","[(-1, 0), (0, 1)]","[0, 2]",2
58,test,-3,113.19859051364818,2,7,2,14,4,12,"[161, 347, 457, 626, 722, 905, 1082, 1194]","[(4, 12), [5, 12], [5, 11], [4, 11], [3, 11], [3, 12], [3, 13], [3, 14], [2, 14]]","[(1, 0), (0, -1), (-1, 0), (-1, 0), (0, 1), (0, 1), (0, 1), (-1, 0)]","[0, 1, 0, 0, 2, 2, 2, 0]",2
59,test,0,53.13010235415599,2,7,6,11,2,14,"[178, 378, 562, 738, 922, 1114, 1298]","[(2, 14), [2, 13], [2, 12], [2, 11], [2, 10], [2, 9], [2, 8], [2, 7]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 1, 1, 1, 1]",1
60,test,5,28.300755766006386,6,11,12,10,2,7,"[195, 379, 549, 715, 900, 1083, 1260, 1451]","[(2, 7), [3, 7], [4, 7], [5, 7], [5, 8], [5, 9], [5, 10], [5, 11], [6, 11]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[0, 0, 0, 0, 0, 0, 1, 0]",1
61,test,0,58.736268305622566,12,10,8,6,6,11,"[180, 371, 572, 748, 923, 1115, 1316]","[(6, 11), [7, 11], [8, 11], [9, 11], [10, 11], [11, 11], [12, 11], [12, 10]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 1, 1, 1, 1, 0]",1
62,test,3,32.47119229084849,8,6,3,8,12,10,"[154, 346, 523, 747, 922, 1107, 1298, 1403]","[(12, 10), [11, 10], [10, 10], [9, 10], [9, 9], [9, 8], [9, 7], [9, 6], [8, 6]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0)]","[0, 0, 0, 0, 0, 1, 1, 0]",1
63,test,-5,113.19859051364818,3,8,9,7,8,6,"[235, 571]","[(8, 6), [8, 7], [9, 7]]","[(0, 1), (1, 0)]","[0, 2]",2
64,test,3,54.46232220802562,3,8,4,2,9,7,"[187, 300, 516, 716, 907, 1107, 1292]","[(9, 7), [9, 8], [8, 8], [7, 8], [6, 8], [5, 8], [4, 8], [3, 8]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[1, 0, 0, 0, 0, 0, 1]",1
65,test,-1,54.46232220802562,4,2,0,5,3,8,"[180, 372, 531, 740, 917, 1084]","[(3, 8), [3, 7], [3, 6], [2, 6], [1, 6], [0, 6], [0, 5]]","[(0, -1), (0, -1), (-1, 0), (-1, 0), (-1, 0), (0, -1)]","[0, 0, 2, 2, 2, 0]",2
66,test,-1,81.86989764584403,4,2,3,8,0,5,"[185, 377, 562, 770, 938, 1113, 1298]","[(0, 5), [0, 4], [0, 3], [0, 2], [1, 2], [2, 2], [3, 2], [4, 2]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 0, 0, 0, 1]",1
67,test,5,54.46232220802562,3,8,10,8,4,2,"[186, 379, 562, 794, 954, 1138, 1331]","[(4, 2), [4, 3], [4, 4], [4, 5], [3, 5], [3, 6], [3, 7], [3, 8]]","[(0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 1, 0, 0, 0]",1
68,test,1,45.0,10,8,7,4,3,8,"[155, 330, 531, 730, 971, 1124, 1331, 1514]","[(3, 8), [4, 8], [5, 8], [6, 8], [7, 8], [7, 7], [7, 6], [7, 5], [7, 4]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 2, 2, 2, 2]",2
69,test,-3,98.13010235415598,10,8,9,2,7,4,"[140, 308, 476, 675]","[(7, 4), [8, 4], [9, 4], [9, 3], [9, 2]]","[(1, 0), (1, 0), (0, -1), (0, -1)]","[0, 0, 2, 2]",2
70,test,-3,62.10272896905237,10,8,12,3,9,2,"[147, 332, 483, 675]","[(9, 2), [10, 2], [10, 3], [11, 3], [12, 3]]","[(1, 0), (0, 1), (1, 0), (1, 0)]","[0, 0, 2, 2]",2
71,test,5,41.63353933657021,10,8,4,7,12,3,"[92, 291, 500, 691, 885, 1019, 1212]","[(12, 3), [12, 4], [12, 5], [12, 6], [12, 7], [12, 8], [11, 8], [10, 8]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0)]","[0, 0, 0, 0, 1, 0, 0]",1
72,test,3,54.46232220802562,4,7,5,13,10,8,"[178, 386, 554, 659, 763, 964, 1122]","[(10, 8), [9, 8], [8, 8], [7, 8], [7, 7], [6, 7], [5, 7], [4, 7]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 0, 0, 1]",1
73,test,1,54.46232220802562,5,13,0,11,4,7,"[131, 347, 547, 771, 955, 1115, 1316]","[(4, 7), [4, 8], [4, 9], [4, 10], [4, 11], [5, 11], [5, 12], [5, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (0, 1)]","[0, 0, 0, 0, 1, 1, 1]",1
74,test,-1,56.88865803962797,0,11,4,8,5,13,"[51, 276, 452, 635, 803, 957, 1123]","[(5, 13), [4, 13], [3, 13], [2, 13], [1, 13], [0, 13], [0, 12], [0, 11]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1)]","[0, 1, 1, 1, 1, 0, 0]",1
75,test,-5,81.86989764584403,4,8,1,12,0,11,"[202, 394, 578, 714, 915, 1098, 1275]","[(0, 11), [0, 10], [0, 9], [0, 8], [1, 8], [2, 8], [3, 8], [4, 8]]","[(0, -1), (0, -1), (0, -1), (1, 0), (1, 0), (1, 0), (1, 0)]","[1, 1, 1, 0, 1, 1, 1]",1
76,test,0,106.26020470831197,1,12,1,4,4,8,"[139, 330, 531, 707, 850, 1034, 1217]","[(4, 8), [4, 9], [4, 10], [4, 11], [4, 12], [3, 12], [2, 12], [1, 12]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (-1, 0), (-1, 0)]","[1, 1, 1, 1, 0, 0, 0]",1
77,test,1,38.65980825409008,1,4,5,7,1,12,"[156, 355, 548, 756, 955, 1148, 1357, 1573]","[(1, 12), [1, 11], [1, 10], [1, 9], [1, 8], [1, 7], [1, 6], [1, 5], [1, 4]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 1, 1, 1]",1
78,test,-5,98.13010235415598,5,7,0,5,1,4,"[202, 417, 546, 721]","[(1, 4), [2, 4], [2, 5], [1, 5], [0, 5]]","[(1, 0), (0, 1), (-1, 0), (-1, 0)]","[1, 0, 2, 2]",2
79,test,-3,68.19859051364818,5,7,0,9,0,5,"[115, 403, 651, 868, 1011, 1227]","[(0, 5), [0, 6], [1, 6], [1, 7], [0, 7], [0, 8], [0, 9]]","[(0, 1), (1, 0), (0, 1), (-1, 0), (0, 1), (0, 1)]","[0, 1, 0, 2, 2, 2]",2
80,test,0,74.9315118405078,5,7,3,13,0,9,"[149, 387, 573, 725, 923, 1044, 1219]","[(0, 9), [1, 9], [2, 9], [3, 9], [3, 8], [3, 7], [4, 7], [5, 7]]","[(1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (1, 0), (1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
81,test,1,57.094757077012105,3,13,9,12,5,7,"[157, 380, 555, 755, 1107, 1307, 1524, 1659]","[(5, 7), [5, 8], [5, 9], [5, 10], [5, 11], [4, 11], [4, 12], [3, 12], [3, 13]]","[(0, 1), (0, 1), (0, 1), (0, 1), (-1, 0), (0, 1), (-1, 0), (0, 1)]","[0, 0, 0, 0, 1, 0, 1, 1]",1
82,test,0,58.736268305622566,9,12,5,8,3,13,"[164, 395, 1027, 1220, 1387, 1571, 1691]","[(3, 13), [4, 13], [5, 13], [6, 13], [7, 13], [8, 13], [9, 13], [9, 12]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, -1)]","[0, 0, 1, 1, 1, 1, 0]",1
83,test,3,32.47119229084849,5,8,7,3,9,12,"[164, 347, 534, 660, 867, 941, 1099, 1285]","[(9, 12), [8, 12], [7, 12], [6, 12], [6, 11], [6, 10], [5, 10], [5, 9], [5, 8]]","[(-1, 0), (-1, 0), (-1, 0), (0, -1), (0, -1), (-1, 0), (0, -1), (0, -1)]","[0, 0, 1, 0, 0, 1, 0, 0]",1
84,test,-5,113.19859051364818,7,3,6,9,5,8,"[180, 395]","[(5, 8), [6, 8], [6, 9]]","[(1, 0), (0, 1)]","[0, 2]",2
85,test,3,54.46232220802562,7,3,1,4,6,9,"[234, 419, 602, 802, 1003, 1203, 1378, 1659, 1827]","[(6, 9), [7, 9], [7, 8], [7, 7], [7, 6], [7, 5], [7, 4], [6, 4], [6, 3], [7, 3]]","[(1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (-1, 0), (0, -1), (1, 0)]","[1, 0, 0, 0, 0, 0, 2, 1, 1]",1
86,test,-1,54.46232220802562,1,4,4,0,7,3,"[131, 346, 530, 818, 986, 1187, 1330]","[(7, 3), [6, 3], [5, 3], [4, 3], [3, 3], [2, 3], [1, 3], [1, 4]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 1, 1, 1, 1]",1
87,test,-1,98.13010235415598,4,0,4,7,1,4,"[181, 371, 579, 676, 868, 1044]","[(1, 4), [2, 4], [3, 4], [4, 4], [4, 5], [4, 6], [4, 7]]","[(1, 0), (1, 0), (1, 0), (0, 1), (0, 1), (0, 1)]","[0, 0, 0, 2, 2, 2]",2
88,test,5,45.0,4,0,10,1,4,7,"[130, 274, 450, 635, 826, 1026, 1226, 1418, 1523]","[(4, 7), [3, 7], [3, 6], [3, 5], [3, 4], [3, 3], [3, 2], [3, 1], [3, 0], [4, 0]]","[(-1, 0), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (1, 0)]","[0, 0, 0, 0, 0, 0, 0, 1, 0]",1
89,test,5,45.0,10,1,9,7,4,0,"[155, 380, 579, 762, 955, 1146, 1315]","[(4, 0), [5, 0], [6, 0], [7, 0], [8, 0], [9, 0], [10, 0], [10, 1]]","[(1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (1, 0), (0, 1)]","[0, 0, 0, 0, 0, 1, 0]",1
90,test,-3,62.10272896905237,9,7,7,2,10,1,"[189, 372, 539, 733]","[(10, 1), [10, 2], [9, 2], [8, 2], [7, 2]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 2, 2]",2
91,test,-3,113.19859051364818,9,7,9,0,7,2,"[59, 266, 451, 642, 883, 980, 1162, 1267, 1484]","[(7, 2), [7, 3], [7, 4], [7, 5], [7, 6], [7, 7], [8, 7], [8, 8], [9, 8], [9, 7]]","[(0, 1), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0), (0, 1), (1, 0), (0, -1)]","[1, 1, 1, 1, 1, 0, 0, 0, 0]",1
92,test,5,45.0,9,0,3,1,9,7,"[194, 402, 691, 875, 1123, 1234, 1476]","[(9, 7), [9, 6], [9, 5], [9, 4], [9, 3], [9, 2], [9, 1], [9, 0]]","[(0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1), (0, -1)]","[0, 0, 0, 0, 0, 0, 1]",1
93,test,3,46.84761026599459,3,1,5,6,9,0,"[202, 394, 627, 828, 1028, 1210, 1362]","[(9, 0), [8, 0], [7, 0], [6, 0], [5, 0], [4, 0], [3, 0], [3, 1]]","[(-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (0, 1)]","[0, 0, 0, 0, 1, 1, 0]",1
94,test,1,49.76364169072618,5,6,9,3,3,1,"[204, 285, 461, 651, 843, 1052, 1227]","[(3, 1), [3, 2], [4, 2], [4, 3], [4, 4], [4, 5], [4, 6], [5, 6]]","[(0, 1), (1, 0), (0, 1), (0, 1), (0, 1), (0, 1), (1, 0)]","[0, 0, 0, 1, 1, 1, 0]",1
95,test,-1,98.13010235415598,9,3,2,3,5,6,"[188, 403, 603, 812, 987, 1187, 1371]","[(5, 6), [6, 6], [7, 6], [8, 6], [9, 6], [9, 5], [9, 4], [9, 3]]","[(1, 0), (1, 0), (1, 0), (1, 0), (0, -1), (0, -1), (0, -1)]","[1, 1, 1, 1, 0, 0, 0]",1
96,test,-5,45.0,2,3,8,2,9,3,"[91, 292, 476, 628]","[(9, 3), [8, 3], [7, 3], [7, 2], [8, 2]]","[(-1, 0), (-1, 0), (0, -1), (1, 0)]","[0, 1, 2, 2]",2
97,test,0,58.736268305622566,2,3,6,7,8,2,"[186, 323, 547, 738, 947, 1131, 1300]","[(8, 2), [8, 3], [7, 3], [6, 3], [5, 3], [4, 3], [3, 3], [2, 3]]","[(0, 1), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0), (-1, 0)]","[0, 0, 0, 1, 1, 1, 1]",1
